Date,Electricity Price [EUR/kWh],Gas Price [EUR/kWh]
2023-01-01 00:00:00,0.11528104691935329,0.06624345363663241
2023-01-01 01:00:00,0.08800314416734446,0.04388243586349925
2023-01-01 02:00:00,0.0995747596821148,0.044718282477365444
2023-01-01 03:00:00,0.12481786398402916,0.039270313778438294
2023-01-01 04:00:00,0.11735115980299934,0.05865407629324679
2023-01-01 05:00:00,0.06045444240247178,0.026984613031197174
2023-01-01 06:00:00,0.09900176835051178,0.06744811764216481
2023-01-01 07:00:00,0.07697285583404605,0.042387930991048976
2023-01-01 08:00:00,0.07793562296412884,0.05319039096057099
2023-01-01 09:00:00,0.08821197003876745,0.0475062962452259
2023-01-01 10:00:00,0.08288087142321755,0.06462107937044974
2023-01-01 11:00:00,0.1090854701392595,0.02939859290502346
2023-01-01 12:00:00,0.09522075450293987,0.04677582795986493
2023-01-01 13:00:00,0.08243350032985657,0.04615945645331584
2023-01-01 14:00:00,0.08887726465490851,0.06133769442335438
2023-01-01 15:00:00,0.08667348654748534,0.03900108732685969
2023-01-01 16:00:00,0.10988158146315212,0.04827571792449564
2023-01-01 17:00:00,0.07589683472468399,0.041221415820786284
2023-01-01 18:00:00,0.08626135403301802,0.05042213746715593
2023-01-01 19:00:00,0.06291808521396551,0.05582815213715822
2023-01-01 20:00:00,0.02894020368331843,0.03899380822787079
2023-01-01 21:00:00,0.09307237190880721,0.06144723709839615
2023-01-01 22:00:00,0.09728872397719011,0.05901590720592796
2023-01-01 23:00:00,0.06515669959187116,0.05502494338901868
2023-01-02 00:00:00,0.12539509247975214,0.059008559492644115
2023-01-02 01:00:00,0.050912686508024704,0.04316272140825667
2023-01-02 02:00:00,0.08091517034602892,0.048771097744813516
2023-01-02 03:00:00,0.07625632299948333,0.04064230565740931
2023-01-02 04:00:00,0.11065558428716915,0.04732111920373984
2023-01-02 05:00:00,0.1093871753980057,0.05530355466738186
2023-01-02 06:00:00,0.08309894851393833,0.04308339248274691
2023-01-02 07:00:00,0.08756325039204348,0.04603246473144023
2023-01-02 08:00:00,0.06224428504739775,0.04312827299880401
